,Time Gravimetry [s],CO2 Density [g/mL],Sample Density [g/mL],Interfacial Tension [mN/m],,,,,Run,,Graph,,Index,,Y_Axis,,Y2_Axis,,,Data,,Data,,Data,,Data,,Data,,Data,,Data,,Data,,Data,,Data,,Data,,Data,,Data,,Data,,Data,,Data
0,712860,0.074959206,0.952803387,17.76,,17.14,,,Secs,,Secs,, ,,IFT,, ,,,IFT,,PndVol,,PndArea,,TipWdth,,WetTipW,,Diam,,LYb,,LYBeta,,LYErr,,ApexX,,ApexY,,Contrst,,Sharp,,Black,,White,,Edge
68280.0333,781140,0.016676625,0.954301969,22.39,,20.47,,,68161.1333,68160.0333,570,,22.33,,22.33,,,,,4.306,,10.531,,2.0555,,2.0419,,2.131,,0.9798,,-0.3951,,3.78E-03,2.8738,,2.2352,,255,,211,,0,,255,,105,,,
68400.0333,781320,0.016676449,0.954301969,22.18,,20.53,,,68281.1333,68280.0333,571,,22.39,,22.39,,,,,4.302,,10.521,,2.056,,2.0419,,2.132,,0.9804,,-0.3945,,3.09E-03,2.8716,,2.2321,,255,,211,,0,,255,,105,,,
68520.0333,781440,0.016676272,0.954301969,22.63,,20.53,,,68401.1333,68400.0333,572,,22.18,,22.18,,,,,4.287,,10.493,,2.0556,,2.0419,,2.1308,,0.9791,,-0.3971,,3.49E-03,2.8718,,2.2296,,255,,230,,0,,255,,105,,,
68640.0333,781560,0.016676097,0.954301969,22.23,,20.47,,,68521.1333,68520.0333,573,,22.63,,22.63,,,,,4.3,,10.519,,2.0556,,2.0419,,2.131,,0.9811,,-0.3909,,4.22E-03,2.8687,,2.2305,,255,,211,,0,,255,,105,,,
68760.0333,781680,0.016675921,0.954301969,22.15,,20.61,,,68641.1333,68640.0333,574,,22.23,,22.23,,,,,4.283,,10.486,,2.0557,,2.0419,,2.1308,,0.9793,,-0.3964,,3.51E-03,2.8696,,2.2278,,255,,212,,0,,255,,105,,,
68880.0333,781800,0.016675745,0.954301969,22.32,,20.51,,,68761.1333,68760.0333,575,,22.15,,22.15,,,,,4.298,,10.515,,2.0558,,2.0419,,2.1309,,0.979,,-0.3977,,3.38E-03,2.8711,,2.2334,,255,,210,,0,,255,,105,,,
69000.0333,781920,0.016675568,0.954301969,22.41,,20.53,,,68881.1333,68880.0333,576,,22.32,,22.32,,,,,4.312,,10.541,,2.0557,,2.0419,,2.1312,,0.9798,,-0.3953,,3.08E-03,2.8684,,2.236,,255,,212,,0,,255,,105,,,
69120.0333,782040,0.016675392,0.954301969,22.24,,20.34,,,69001.1333,69000.0333,577,,22.41,,22.41,,,,,4.304,,10.525,,2.0556,,2.0419,,2.1315,,0.9803,,-0.3941,,3.01E-03,2.8716,,2.233,,255,,213,,0,,255,,105,,,
69240.0333,782160,0.016675216,0.954301969,22.26,,20.51,,,69121.1333,69120.0333,578,,22.24,,22.24,,,,,4.3,,10.52,,2.0556,,2.0419,,2.1309,,0.9793,,-0.3963,,3.28E-03,2.8734,,2.2333,,255,,210,,0,,255,,105,,,
69360.0333,782280,0.01667504,0.954301969,22.29,,20.47,,,69241.1333,69240.0333,579,,22.26,,22.26,,,,,4.312,,10.542,,2.0558,,2.0333,,2.1308,,0.9794,,-0.396,,3.14E-03,2.8691,,2.2281,,255,,210,,0,,255,,105,,,
69480.0333,782460,0.016674862,0.954301969,22.32,,20.52,,,69361.1333,69360.0333,580,,22.29,,22.29,,,,,4.304,,10.526,,2.0563,,2.0333,,2.1314,,0.9797,,-0.3957,,3.09E-03,2.8726,,2.2249,,255,,210,,0,,255,,105,,,
69600.0333,782580,0.016674686,0.954301969,22.31,,20.49,,,69481.1333,69480.0333,581,,22.32,,22.32,,,,,4.311,,10.54,,2.0565,,2.0333,,2.1315,,0.9799,,-0.3954,,3.11E-03,2.8699,,2.2269,,255,,216,,0,,255,,105,,,
69720.0333,782700,0.016674511,0.954301969,22.29,,20.44,,,69601.1333,69600.0333,582,,22.31,,22.31,,,,,4.328,,10.572,,2.0556,,2.0333,,2.1313,,0.9798,,-0.3954,,3.13E-03,2.8682,,2.2327,,255,,212,,0,,255,,105,,,
69840.0333,782820,0.016674334,0.954301969,22.35,,20.51,,,69721.1333,69720.0333,583,,22.29,,22.29,,,,,4.314,,10.548,,2.0554,,2.0333,,2.1305,,0.9794,,-0.3955,,3.09E-03,2.8711,,2.2291,,255,,222,,0,,255,,105,,,
69960.0333,782940,0.016674159,0.954301969,22.34,,20.53,,,69841.1333,69840.0333,584,,22.35,,22.35,,,,,4.314,,10.547,,2.056,,2.0333,,2.1312,,0.9799,,-0.3948,,3.33E-03,2.8709,,2.2283,,255,,231,,0,,255,,105,,,
70080.0333,783060,0.016673982,0.954301969,22.17,,20.52,,,69961.1333,69960.0333,585,,22.34,,22.34,,,,,4.313,,10.544,,2.0563,,2.0333,,2.1317,,0.98,,-0.3951,,3.08E-03,2.8717,,2.2274,,255,,209,,0,,255,,105,,,
70200.0333,783180,0.016673805,0.954301969,22.32,,20.5,,,70081.1333,70080.0333,586,,22.17,,22.17,,,,,4.292,,10.505,,2.0547,,2.0333,,2.13,,0.9787,,-0.3971,,3.17E-03,2.8725,,2.2234,,255,,211,,0,,255,,105,,,
70320.0333,783300,0.01667363,0.954301969,22.34,,20.56,,,70201.1333,70200.0333,587,,22.32,,22.32,,,,,4.304,,10.525,,2.0558,,2.0333,,2.1317,,0.98,,-0.3953,,3.31E-03,2.8722,,2.225,,255,,214,,0,,255,,105,,,
70440.0333,783420,0.016673454,0.954301969,22.4,,20.45,,,70321.1333,70320.0333,588,,22.34,,22.34,,,,,4.319,,10.556,,2.0558,,2.0333,,2.131,,0.9798,,-0.3948,,3.07E-03,2.8695,,2.2299,,255,,223,,0,,255,,105,,,
70560.0333,783540,0.016673278,0.954301969,22.3,,20.49,,,70441.1333,70440.0333,589,,22.4,,22.4,,,,,4.298,,10.514,,2.0563,,2.0333,,2.1313,,0.9802,,-0.3941,,3.16E-03,2.8688,,2.2236,,255,,209,,0,,255,,105,,,
70680.0333,783540,0.016673278,0.954301969,22.36,,20.55,,,70561.1333,70560.0333,590,,22.3,,22.3,,,,,4.299,,10.518,,2.0558,,2.0333,,2.131,,0.9796,,-0.3955,,3.04E-03,2.8711,,2.224,,255,,210,,0,,255,,105,,,
70800.0333,783720,0.016673102,0.954301969,22.36,,20.56,,,70681.1333,70680.0333,591,,22.36,,22.36,,,,,4.298,,10.514,,2.0558,,2.0333,,2.1311,,0.9799,,-0.3947,,3.02E-03,2.8718,,2.2232,,255,,209,,0,,255,,105,,,
70920.0333,783840,0.016672925,0.954301969,22.25,,20.48,,,70801.1333,70800.0333,592,,22.36,,22.36,,,,,4.32,,10.557,,2.056,,2.0333,,2.1313,,0.98,,-0.3946,,3.16E-03,2.872,,2.2299,,255,,222,,0,,255,,105,,,
71040.0333,783960,0.016672748,0.954301969,22.25,,20.5,,,70921.1333,70920.0333,593,,22.25,,22.25,,,,,4.3,,10.52,,2.0571,,2.0333,,2.1305,,0.9793,,-0.3961,,3.06E-03,2.8697,,2.2246,,255,,211,,0,,255,,105,,,
71160.0333,784080,0.016672573,0.954301969,22.19,,20.49,,,71041.1333,71040.0333,594,,22.25,,22.25,,,,,4.308,,10.535,,2.0555,,2.0333,,2.1307,,0.9794,,-0.3961,,3.11E-03,2.8683,,2.2269,,255,,220,,0,,255,,105,,,
71280.0333,784200,0.016672397,0.954301969,22.45,,20.51,,,71161.1333,71160.0333,595,,22.19,,22.19,,,,,4.302,,10.524,,2.0556,,2.0333,,2.1304,,0.979,,-0.3969,,3.23E-03,2.8718,,2.2259,,255,,211,,0,,255,,105,,,
71400.0333,784320,0.016672221,0.954301969,22.28,,20.49,,,71281.1333,71280.0333,596,,22.45,,22.45,,,,,4.308,,10.533,,2.0564,,2.0333,,2.1316,,0.9805,,-0.3934,,3.15E-03,2.8719,,2.2262,,255,,211,,0,,255,,105,,,
71520.0333,784440,0.016672044,0.954301969,22.31,,20.56,,,71401.1333,71400.0333,597,,22.28,,22.28,,,,,4.276,,10.47,,2.0578,,2.0333,,2.1313,,0.9797,,-0.3958,,3.18E-03,2.8715,,2.2168,,255,,209,,0,,255,,105,,,
71640.0333,784560,0.016671866,0.954301969,22.26,,20.68,,,71521.1333,71520.0333,598,,22.31,,22.31,,,,,4.296,,10.509,,2.0578,,2.0333,,2.1313,,0.9798,,-0.3955,,2.95E-03,2.8716,,2.2223,,255,,210,,0,,255,,105,,,
71760.0333,784680,0.016671692,0.954301969,22.15,,20.52,,,71641.1333,71640.0333,599,,22.26,,22.26,,,,,4.3,,10.518,,2.0564,,2.0333,,2.1313,,0.9797,,-0.3961,,3.01E-03,2.8696,,2.2238,,255,,210,,0,,255,,105,,,
71880.0333,784800,0.016671516,0.954301969,22.5,,20.6,,,71761.1333,71760.0333,600,,22.15,,22.15,,,,,4.286,,10.491,,2.0558,,2.0333,,2.1309,,0.979,,-0.3976,,3.93E-03,2.8692,,2.2206,,255,,242,,0,,255,,105,,,
72000.0333,784980,0.01667134,0.954301969,22.39,,20.46,,,71881.1333,71880.0333,601,,22.5,,22.5,,,,,4.295,,10.507,,2.0575,,2.0333,,2.1329,,0.9811,,-0.3932,,3.32E-03,2.8729,,2.221,,255,,209,,0,,255,,105,,,
72120.0333,785100,0.016671164,0.954301969,22.32,,20.61,,,72001.1333,72000.0333,602,,22.39,,22.39,,,,,4.28,,10.478,,2.0564,,2.0333,,2.1318,,0.9803,,-0.3943,,3.02E-03,2.8706,,2.2171,,255,,213,,0,,255,,105,,,
72240.0333,785220,0.016670987,0.954301969,22.31,,20.49,,,72121.1333,72120.0333,603,, ,, ,,, ,,4.29,,10.5,,2.057,,2.0333,, ,, ,, ,, ,, ,, ,,255,,210,,0,,255,,105,,
72360.0333,785340,0.01667081,0.954301969,22.39,,20.48,,,72241.1333,72240.0333,604,, ,, ,,, ,,4.281,,10.482,,2.0557,,2.0333,, ,, ,, ,, ,, ,, ,,255,,211,,0,,255,,105,,
72480.0333,785460,0.016670635,0.954301969,22.26,,20.47,,,72361.1333,72360.0333,605,, ,, ,,, ,,4.319,,10.555,,2.0579,,2.0162,, ,, ,, ,, ,, ,, ,,255,,209,,0,,255,,105,,
72600.0333,785580,0.016670459,0.954301969,22.28,,20.65,,,72481.1333,72480.0333,606,, ,, ,,, ,,4.321,,10.56,,2.0554,,2.0162,, ,, ,, ,, ,, ,, ,,255,,211,,0,,255,,105,,
72720.0333,785700,0.016670282,0.954301969,22.31,,20.46,,,72601.1333,72600.0333,607,, ,, ,,, ,,4.322,,10.562,,2.0576,,2.0162,, ,, ,, ,, ,, ,, ,,255,,213,,0,,255,,105,,
72840.0333,785820,0.016670106,0.954301969,22.3,,20.6,,,72721.1333,72720.0333,608,, ,, ,,, ,,4.291,,10.502,,2.0572,,2.0162,, ,, ,, ,, ,, ,, ,,255,,210,,0,,255,,105,,
72960.0333,785940,0.016669929,0.954301969,22.19,,20.51,,,72841.1333,72840.0333,609,, ,, ,,, ,,4.303,,10.523,,2.058,,2.0162,, ,, ,, ,, ,, ,, ,,255,,210,,0,,255,,105,,
73080.0333,785940,0.016669929,0.954301969,22.34,,20.3,,,72961.1333,72960.0333,610,, ,, ,,, ,,4.326,,10.571,,2.0555,,2.0162,, ,, ,, ,, ,, ,, ,,255,,211,,0,,255,,105,,
73200.0333,786120,0.016669754,0.954301969,22.17,,20.52,,,73081.1333,73080.0333,611,, ,, ,,, ,,4.306,,10.53,,2.0575,,2.0162,, ,, ,, ,, ,, ,, ,,255,,210,,0,,255,,105,,
73320.0333,786240,0.016669578,0.954301969,22.27,,20.43,,,73201.1333,73200.0333,612,, ,, ,,, ,,4.311,,10.54,,2.0561,,2.0162,, ,, ,, ,, ,, ,, ,,255,,214,,0,,255,,105,,
73440.0333,786360,0.016669402,0.954301969,22.33,,20.57,,,73321.1333,73320.0333,613,, ,, ,,, ,,4.297,,10.513,,2.0558,,2.0162,, ,, ,, ,, ,, ,, ,,255,,212,,0,,255,,105,,
73560.0333,786480,0.016669225,0.954301969,22.31,,20.56,,,73441.1333,73440.0333,614,, ,, ,,, ,,4.299,,10.516,,2.0563,,2.0162,, ,, ,, ,, ,, ,, ,,255,,210,,0,,255,,105,,
73680.0333,786600,0.016669049,0.954301969,22.28,,20.58,,,73561.1333,73560.0333,615,, ,, ,,, ,,4.307,,10.532,,2.0563,,2.0162,, ,, ,, ,, ,, ,, ,,255,,211,,0,,255,,105,,
73800.0333,786720,0.016668872,0.954301969,22.38,,20.44,,,73681.1333,73680.0333,616,, ,, ,,, ,,4.309,,10.536,,2.0575,,2.0162,, ,, ,, ,, ,, ,, ,,255,,210,,0,,255,,105,,
73920.0333,786840,0.016668696,0.954301969,22.31,,20.54,,,73801.1333,73800.0333,617,, ,, ,,, ,,4.318,,10.552,,2.0564,,2.0076,, ,, ,, ,, ,, ,, ,,255,,212,,0,,255,,105,,
74040.0333,786960,0.01666852,0.954301969,22.42,,20.52,,,73921.1333,73920.0333,618,, ,, ,,, ,,4.324,,10.565,,2.0575,,2.0076,, ,, ,, ,, ,, ,, ,,255,,209,,0,,255,,105,,
74160.0333,787080,0.016668344,0.954301969,22.33,,20.62,,,74041.1333,74040.0333,619,, ,, ,,, ,,4.327,,10.569,,2.0569,,2.0076,, ,, ,, ,, ,, ,, ,,255,,211,,0,,255,,105,,
74280.0333,787200,0.016668168,0.954301969,22.45,,20.6,,,74161.1333,74160.0333,620,, ,, ,,, ,,4.325,,10.568,,2.0577,,2.0076,, ,, ,, ,, ,, ,, ,,255,,209,,0,,255,,105,,
74400.0333,787380,0.016667991,0.954301969,22.55,,20.55,,,74281.1333,74280.0333,621,, ,, ,,, ,,4.321,,10.56,,2.0578,,2.0076,, ,, ,, ,, ,, ,, ,,255,,211,,0,,255,,105,,
74520.0333,787500,0.016667816,0.954301969,22.43,,20.78,,,74401.1333,74400.0333,622,, ,, ,,, ,,4.322,,10.558,,2.0577,,2.0076,, ,, ,, ,, ,, ,, ,,255,,211,,0,,255,,105,,
74640.0333,787620,0.01666764,0.954301969,22.31,,20.52,,,74521.1333,74520.0333,623,, ,, ,,, ,,4.326,,10.57,,2.0579,,2.0076,, ,, ,, ,, ,, ,, ,,255,,213,,0,,255,,105,,
74760.0333,787740,0.016667464,0.954301969,22.23,,20.47,,,74641.1333,74640.0333,624,, ,, ,,, ,,4.318,,10.554,,2.0564,,2.0076,, ,, ,, ,, ,, ,, ,,255,,217,,0,,255,,105,,
74880.0333,787860,0.016667287,0.954301969,22.36,,20.78,,,74761.1333,74760.0333,625,, ,, ,,, ,,4.307,,10.532,,2.0565,,2.0162,, ,, ,, ,, ,, ,, ,,255,,222,,0,,255,,105,,
75000.0333,787980,0.01666711,0.954301969,22.35,,20.81,,,74881.1333,74880.0333,626,, ,, ,,, ,,4.312,,10.541,,2.0565,,2.0247,, ,, ,, ,, ,, ,, ,,255,,210,,0,,255,,105,,
75120.0333,788100,0.016666934,0.954301969,22.32,,20.79,,,75001.1333,75000.0333,627,, ,, ,,, ,,4.336,,10.588,,2.0583,,2.0247,, ,, ,, ,, ,, ,, ,,255,,211,,0,,255,,105,,
75240.0333,788220,0.016666759,0.954301969,22.27,,20.57,,,75121.1333,75120.0333,628,, ,, ,,, ,,4.325,,10.568,,2.0561,,2.0247,, ,, ,, ,, ,, ,, ,,255,,210,,0,,255,,105,,
75360.0333,788340,0.016666583,0.954301969,22.29,,20.43,,,75241.1333,75240.0333,629,, ,, ,,, ,,4.33,,10.576,,2.0568,,2.0247,, ,, ,, ,, ,, ,, ,,255,,212,,0,,255,,105,,
75480.0333,788340,0.016666583,0.954301969,22.29,,20.59,,,75361.1333,75360.0333,630,, ,, ,,, ,,4.309,,10.537,,2.0559,,2.0247,, ,, ,, ,, ,, ,, ,,255,,209,,0,,255,,105,,
75600.0333,788520,0.016666407,0.954301969,22.33,,20.61,,,75481.1333,75480.0333,631,, ,, ,,, ,,4.306,,10.53,,2.0562,,2.0247,, ,, ,, ,, ,, ,, ,,255,,210,,0,,255,,105,,
75720.0333,788640,0.01666623,0.954301969,22.31,,20.6,,,75601.1333,75600.0333,632,, ,, ,,, ,,4.306,,10.53,,2.0559,,2.0247,, ,, ,, ,, ,, ,, ,,255,,221,,0,,255,,105,,
75840.0333,788760,0.016666052,0.954301969,22.24,,20.74,,,75721.1333,75720.0333,633,, ,, ,,, ,,4.316,,10.552,,2.0559,,2.0247,, ,, ,, ,, ,, ,, ,,255,,219,,0,,255,,105,,
75960.0333,788880,0.016665877,0.954301969,22.37,,20.53,,,75841.1333,75840.0333,634,, ,, ,,, ,,4.322,,10.562,,2.0561,,2.0247,, ,, ,, ,, ,, ,, ,,255,,231,,0,,255,,105,,
76080.0333,789000,0.016665702,0.954301969,22.39,,20.58,,,75961.1333,75960.0333,635,, ,, ,,, ,,4.336,,10.589,,2.0564,,2.0247,, ,, ,, ,, ,, ,, ,,255,,220,,0,,255,,105,,
76200.0333,789120,0.016665526,0.954301969,22.29,,20.63,,,76081.1333,76080.0333,636,, ,, ,,, ,,4.326,,10.568,,2.0587,,2.0247,, ,, ,, ,, ,, ,, ,,255,,210,,0,,255,,105,,
76320.0333,789240,0.016665349,0.954301969,22.27,,20.58,,,76201.1333,76200.0333,637,, ,, ,,, ,,4.317,,10.553,,2.0559,,2.0247,, ,, ,, ,, ,, ,, ,,255,,212,,0,,255,,105,,
76440.0333,789360,0.016665172,0.954301969,22.23,,20.47,,,76321.1333,76320.0333,638,, ,, ,,, ,,4.31,,10.539,,2.0552,,2.0247,, ,, ,, ,, ,, ,, ,,255,,210,,0,,255,,105,,
76560.0333,789480,0.016664996,0.954301969,22.37,,20.77,,,76441.1333,76440.0333,639,, ,, ,,, ,,4.318,,10.554,,2.0562,,2.0247,, ,, ,, ,, ,, ,, ,,255,,212,,0,,255,,105,,
76680.0333,789600,0.016664821,0.954301969,22.42,,20.74,,,76561.1333,76560.0333,640,, ,, ,,, ,,4.328,,10.572,,2.0569,,2.0247,, ,, ,, ,, ,, ,, ,,255,,210,,0,,255,,105,,
76800.0333,789780,0.016664645,0.954301969,22.22,,20.74,,,76681.1333,76680.0333,641,, ,, ,,, ,,4.313,,10.542,,2.0565,,2.0247,, ,, ,, ,, ,, ,, ,,255,,211,,0,,255,,105,,
76920.0333,789900,0.016664467,0.954301969,22.37,,20.53,,,76801.1333,76800.0333,642,, ,, ,,, ,,4.302,,10.525,,2.0546,,2.0247,, ,, ,, ,, ,, ,, ,,255,,222,,0,,255,,105,,
77040.0333,790020,0.016664291,0.954301969,22.28,,20.47,,,76921.1333,76920.0333,643,, ,, ,,, ,,4.308,,10.533,,2.0566,,2.0247,, ,, ,, ,, ,, ,, ,,255,,211,,0,,255,,105,,
77160.0333,790140,0.016664115,0.954301969,22.35,,20.74,,,77041.1333,77040.0333,644,, ,, ,,, ,,4.316,,10.549,,2.0561,,2.0247,, ,, ,, ,, ,, ,, ,,255,,211,,0,,255,,105,,
77280.0333,790260,0.016663939,0.954301969,22.36,,20.74,,,77161.1333,77160.0333,645,, ,, ,,, ,,4.313,,10.542,,2.0569,,2.0247,, ,, ,, ,, ,, ,, ,,255,,211,,0,,255,,105,,
,,,,,,,,,77281.1333,77280.0333,646,,22.36,, ,,,22.36,,4.301,,10.519,,2.0557,,2.0247,,2.1315,,0.9801,,-0.3947,,2.98E-03,2.8704,,2.2066,,255,,211,,0,,255,,105,,,
